"sentence_id","Personne","sentence_text"
190047,"Corps humain","Seules quelques espèces de
mammifères peuvent répondre à cette exigence : la souris, le cobaye, le rat, voire le lapin
ou quelques espèces d'intérêt agronomique. En conséquence, une équipe ne saurait
prétendre réaliser des recherches à caractère fondamental à partir du seul embryon
humain. Or, on constate que les équipes travaillant dans un centre de procréation médicalement
assistée n'ont, en général, pas une problématique scientifique qui se fonde sur l'utilisation
d'un modèle animal."
1300300,"Genre/espèce humaine","Ils sont sollicités en particulier  pour tout projet impliquant la réutilisation de données de santé, et sur la nécessité é ventuelle de recontacter le titulaire 
des données. Le CEREES 33   intervient pour les demandes d’autorisation pour les 
études, évaluations ou recherches n’impliquant pas la personne humaine. 2."
1060206,"Personne à protéger","10  Conférence de J.P. Moatti, Journées nationales d’é thique, Paris, novembre 2007 
 13 Ainsi, sélectionner les personnes à protéger en pri orité en fonction de leur seule 
valeur « économique » immédiate ou future, c'està- dire de leur « utilité » sociale, n’est pas 
acceptable. La dignité d’une personne n’est pas tri butaire de son utilité, qui est du reste une 
notion extrêmement difficile à cerner , notamment en la circonstance."
1270393,"Personne à protéger","Ces conditions, évi demment moins délicates pour les grandes associatio ns, 
mais plus incertaines encore pour les petites, rend ent peu plausible la continuité des efforts consent is. 26 s’appuyant sur le respect de l’altérité et la sauve garde de la dignité des personnes, mais 
aussi des réactions de rejet. Il est vrai aussi que le discours public depuis lon gtemps ne marque aucune volonté 
manifeste de solidarité, puis de réalisme, devant l es mises en mouvement inévitables de 
populations et vise avant tout à en minimiser les e ffets."
1360033,"Personne relationnelle","Renforcer la formation initiale et continue des professionnels de santé et du social à 
l’information et à la communication , pour contribuer à l’effectivité du consentement. 136 
 
 
5 
 Recourir à plusieurs outils lorsque la complexité de l’explication le nécessite  : solliciter 
l’avis d’une personne extérieure et de nouveaux supports et outils d’information, recourir a u numérique pour aider à l’expression et à la mémoire du processus de consentement. Faire de la traçabilité de l'information et du cheminement de la personne pour aboutir 
à son consentement ou son refus un élément de preuve  primant sur la signature d'un 
formulaire de consentement préformaté."
940507,"Individu ou sujet","La requête, voire l’exigence 
de certains policiers ou gendarmes d’assister à l’e xamen au motif que la personne est en garde 
à vue n’est déontologiquement pas recevable, hormis  des cas exceptionnels de dangerosité de 
la personne gardée à apprécier par le médecin. Une conférence consensus a eu lieu en décembre 2004  sur l’intervention du médecin 
auprès des personnes en garde à vue : elle a souligné la nécessité d’un strict respect du secret 
médical lors de l’examen médical réalisé sur une pe rsonne placée sous le contrôle des forces 
de police et de gendarmerie. ∗∗ ∗∗ Voir l’Avis N° 88  du CCNE Sur les méthodes de détermination de l’âge à des fi ns juridiques 
 29  Il est d'autres lieux hors de la prison qui retienn ent des personnes ayant perdu leur droit d'aller 
et de venir."
1200731,"Corps humain","Pangénomique	
  Qui	
   s’intéresse	
   au	
   génome	
   considéré	
   comme	
   un	
   tout	
   ;	
   cette	
   dimension	
   prend	
   donc	
   en	
  compte	
  des	
  observations	
  qui	
  n’étaient	
  pas	
  recherchées	
  a	
  priori,	
  telles	
  que	
  des	
  altérations	
  dites	
  ainsi	
  “incidentes”. Phénotype	
  Ensemble	
  des	
  caractères	
  observés	
  chez	
  un	
  individu,	
  par	
  opposition	
  à	
  la	
  composition	
  généti-­‐que	
  sous-­‐jacente	
  (génotype). Le	
  phénotype	
  relève	
  de	
  traits	
  morphologiques	
  ou	
  physiologi-­‐ques,	
  voire	
  comportementaux."
140017,"Individu ou sujet","L'efficacité des mesures de prévention se traduit par l'infléchissement de
la courbe de croissance du nombre de personnes séropositives. - La deuxième épidémie concerne les cas de SIDA avérés, phase terminale de l'infection :
environ 250 000 à 300 000 personnes dans le monde et environ 5 000 en France. Le
nombre de cas double actuellement tous les six à neuf mois, et cette croissance se
poursuivra pendant plusieurs années, quelle que soit l'efficacité des mesures de prévention,
car elle traduit l'histoire naturelle de l'infection chez les personnes déjà contaminées ; le
SIDA est précédé d'une incubation de six mois à quinze ans probablement plus."
140380,"Personne relationnelle","Dans ces conditions (celles d'une population d'engagés volontaires
et d'un laboratoire de référence), l'existence de fausses positivités ne serait pas un
argument opposable au dépistage d'une population à faible prévalence d'infection (  New
England Journal of Medicine , 13 octobre 1988). La personne face à l'infection par le VIH
La révélation de l'infection
On a beaucoup parlé du SIDA, on a trop peu parlé de la découverte de la séropositivité, de
ce moment où le médecin doit annoncer à la personne qui lui fait face qu'elle est infectée
pour toujours et qu'il est impuissant à la guérir. La révélation de l'infection par le VIH atteint
la personne au plus profond de son être : le choc émotionnel, les retombées
psychologiques, consécutifs à l'annonce d'une séropositivité sont, aux dires des médecins,
supérieurs à ceux secondaires à l'annonce d'un cancer."
1210050,"Personne responsable et autonome","Il a interrogé enfin les évolutions 
possibles de la loi , puis tenté d’éclairer les questions posées par l’hypothèse d’une 
légalisation du suicide assisté . 5 Avis n° 65 du 14 septembre 2000, «  Réflexions éthiques autour de la réanimation néonatale  » ; avis n° 87 du 
14 avril 2005, «  Refus de traitement et autonomie de la personne  » ; avis n°108 du 12 novembre 2009 sur les 
questions éthiques liées au développement et au financement des soins palliat ifs. 8 
 
Première partie   
Origines du débat actuel sur la mort volontaire    
 
IUn contexte marqué par trois traits saillants  
 
La question de pouvoir mettre un terme à la vie surgit dans un contexte marqué par trois 
traits saillants  : des évolutions médicales et so ciologiques, la place de la médecine par 
rapport à la vie, le choix de certains pays de tolérer ou légaliser l’euthanasie ou le suicide 
assisté ."
650283,"Sentiment humain","Ils ont de leur enfant une image singulière : sa naissance, les épreuves rencontrées et sa
fragile survie ont laissé en eux une empreinte qui a une valeur dont il n'est pas possible de
préjuger. L'approche humaine de ces situations toujours dramatiques exige en effet que
puisse se manifester le sentiment profond des parents en évitant qu'il ne soit totalement
dénaturé par un sentiment de culpabilité insoutenable. C'est en effet dans ces situations
tragiques que l'éventualité d'un arrêt médicalisé de vie est parfois envisagé."
1120090,"Sentiment humain","Cette position commune de respect pour l’embryon humain in vitro, aussi longtemps qu’existe  
un projet parental, est partagée y compris par ceux qui estiment que le projet parental ne peut  
pas constituer la seule cause de respect pour l’embryon humain. Cette position commune a une caractéristique qui mérite d’être soulignée  : il s’agit d’un 
respect et d’un interdit qui concernent la préservation d’un lien humain . Ce lien humain, entre le couple de futurs parents et leur futur enfant, préexiste à la  
création de l’embryon in vitro."
1020190,"Personne à protéger","Cette mutation est souvent à l'origine d'une brutale rupture de la prise en charge. Des critères d'âge trop stricts obligen t à des changements de structure indifférents aux spécificités de chaque  situation individuelle (revenus familiaux, situation géographique, gravité du handicap,…), et conduisent le plus souvent à des situations dramatique s de prise en charge par des familles ne disposant pas de soutien adapté, ou d’institutionnalisation dans des structures non adaptées où ces personnes, adultes ou âgées, vivent dans une situation d’abandon. L'action de la Caisse  Nationale de Solidar ité propose une alternative  majeure  en recentrant l'aide apportée par les pouvoirs publics à la personne et à sa famille dans sa singularité."
1010064,"Genre/espèce humaine","Par conséq uent, il n'est pas nécessairement conforme au 
devoir de justice d’investir des sommes d’argent co nsidérables sur un trop petit nombre de cas. 8 Il n’est pas indifférent que dès sa première ligne,  le Préambule de la Déclaration UNIVERSELLE des 
Droits de l’Homme du 10 décembre 1948 évoque «la re connaissance de la dignité inhérente à tous 
les membres de la famille humaine». 9  santé semble nous obliger à pondérer cette éthique centrée sur la personne."
1280208,"Personne relationnelle","La subjectivité (faite d’émotions, de croyances, de 
représentations, de projections, de peu rs, etc.), si elle est inhérente à la déci sion, ne doit ni 
empêcher la rigueur ni effacer le bon sens. L’écoute active de la parole de la personne 
âgée ou malade, l’approche interdisciplinaire de la complexité et le travail en équipe sont 
autant d’outils au service d’une rationalité opérationnelle pour trouver un juste milieu 
entre deux excès : la « prise en charge » et « l’aban don » de la personne. Ces deux 
extrêmes nient en effet « l’objet du soin » qu’est la personne, vulnérable et dépendante 
d’autrui certes, mais souvent capable de comprendre et de donner un avis, de faire des 
choix…Bien plus qu’on ne le croit souvent en tous cas…  
                                                           
8 Des expériences menées par la Scène Nationale de la Filature à Mulhouse ont montré que des jeunes de lycée 
continuaient plusieurs mois après la fin des ateliers à rendre visite aux personnes âgées du Doyenné de la  
Filature."
1370411,"Individu ou sujet","137 
 
 
29 
 si la plus exposée aux effets létaux et collatéraux de l’épidémie Covid -19. Mieux comprendre la tension entre l’application de mesures de santé publique d’intérêt collectif 
évident, la préservation du p otentiel économique du pays et la préservation du respect 
et de la dignité des personnes les plus vulnérables constitue une démarche éthique 
nécessaire permettant une meilleure appréhension de la santé publique et une illustration de l’apport d’un cadre ét hique pour l’élaboration de politiques en santé publique, en l’occurrence la nécessité de repenser les politiques d’accompagnement du 
vieillissement et de renforcer la démarche palliative dans les lieux de soins. Enfin, la dimension publique de la santé s uppose un certain nombre de contextes  qu’il 
faut prendre en compte dans le long terme, mais aussi dès maintenant, allant de 
l’éducation des générations nouvelles au contexte environnemental international et 
global, en passant par un enseignement adapté à l a dimension spécifique et transdisciplinaire du domaine ."
60156,"Personne à protéger","Nous savons que le SIDA peut être mortel et que ses porteurs sont
contaminants. Il en résulte deux considérations:
a) Le SIDA apparaît chez des personnes qui ont été contaminées par des proches dont la
séropositivité avait été en son temps décelée et qui n'avaient été soumis alors qu'à une
surveillance minimale sans avertissement à l'intention de l'entourage. Le problème de la
responsabilité morale ou déontologique du médecin se pose puisqu'il était en mesure à un
certain moment de prescrire des précautions et des investigations plus énergiques qui
eussent été de nature à enrayer les progrès de la maladie."
790003,"Personne relationnelle","Spécifiquement, cette directive, à la différence de dispositions prévues par la loi HurietSérusclat
du 20 décembre 1988 :

- abandonne la distinction de recherches ""avec"" et ""sans"" bénéfice individuel direct (BID),
pour introduire la notion d'estimation de la balance « bénéfice/risque » ;

- étend les compétences des CCPPRB (Comités Consultatifs de Protection des Personnes se
prêtant à la Recherche Biomédicale), qui seraient transformés en ""Comités de Protection des
Personnes dans la Recherche"" (CPPR), extension rendue nécessaire par la disparition de la
notion de «recherches sans BID » et la suppression à peu près totale de ""l'autorisation
préalable des lieux de recherches"" effectuées sur des volontaires sains. - ne rend obligatoire le fichier national des personnes se prétant à des recherches que pour les
produits de la compétence de l'AFSSAPS et pour les volontaires sains ou les personnes
malades pour lesquelles les bénéfices escomptés sont sans rapport avec l'état pathologique;

-  prévoit pour les personnes qui ne sont pas en mesure de donner leur consentement à la
recherche, de recourir à un représentant légal. La philosophie initiale de la loi HurietSérusclat était essentiellement centrée sur les
recherches médicamenteuses."
140035,"Personne relationnelle","Toute discrimination, toute
culpabilisation, tout processus de notification et d'exclusion ou de coercition auront pour
conséquences d'induire ceux qui sont à risque ou déjà infectés à se dérober au dépistage ou
à la surveillance et favoriseront la lente progression de l'infection silencieuse. L'absence de
préjugés et de rejet, la tolérance, l'aide psychologique, sociale et médicale, l'information et
l'éducation sont les conditions d'un dépistage volontaire dont l'objectif premier est que la
personne infectée se connaisse comme telle et prenne ellemême les mesures de prévention
qui s'imposent puisque, seuls, les contacts sexuels et l'inoculation de sang sont
contaminants. Le secret médical, voire l'anonymat, sont les conditions d'un dépistage à grande échelle."
1120568,"Corps humain","•Les  raisons  pourraient  être  liées  à  la  procédure  d’isolement  des  cellules  
embryonnaires. L’interdiction de recherche sur des cellules isolées après destruction de l’embryon humain  
pourrait en effet exprimer l’idée que ce n’est pas la recherche sur ces cellules en tant que telle  
qui est considérée comme le problème éthique majeur, mais l’isolement même des cellules  
lors de la destruction  de l’embryon,  ou plutôt le fait que des modalités  particulières de  
destruction pourraient résulter de la décision d’isoler les cellules. Au contraire, le simple arrêt  
de conservation, avec interdiction de recherche, conduirait à une disparition spontanée de  
l’embryon humain sans geste particulier de prélèvement de cellule."
540679,"Genre/espèce humaine","Or, si la reproduction des êtres humains par clonage devenait techniquement possible, il est
à craindre que son utilisation ne soit revendiquée par certains, en réponse à de prétendues
indications médicales, au fantasme récurrent de l'immortalité ou au désir d'une perpétuation
génétique à tout prix de personnes incapables de procréer. Une telle tentative de reproduction à l'identique d'êtres humains dont le génome dépendrait
non plus de la "" loterie de l'hérédité"" , mais d'une volonté extérieure, porterait ainsi
gravement atteinte à l'indispensable indétermination originaire ainsi qu'à d'autres traits
fondamentaux de la personne. Celleci y jouerait inévitablement au surplus le rôle d'un
moyen au service d'une fin qui lui serait extérieure."
580167,"Individu ou sujet","Le ""Baromètre de satisfaction des patients"" de l'APHP (1997, [3]) révèle que l'information
(administrative, médicale) qui est le critère de qualité jugé le plus important par les
malades, recueille un indice de satisfaction faible. Par exemple, à l'Hôpital Henri Mondor de
Créteil, en novembre 1997: 14,6% des personnes interrogées ont déclaré n'avoir reçu
aucune explication sur leur état de santé; 12,7% ont déclaré n'avoir reçu aucune explication
sur leur traitement; 22,8% ont déclaré n'avoir reçu aucune explication sur les examens
subis. Quant à la recherche biomédicale  sur des sujets humains, elle fut timide en France et
pratiquée de façon furtive, le plus souvent à l'insu des personnes concernées lorsqu'il
s'agissait de malades, jusqu'à la loi HurietSérusclat de 1988."
1290849,"Personne relationnelle","6213 -12, lorsqu’ils justifient d’un exercice effectif d’une 
durée de trois ans dans des structures et laboratoires de biologie médicale. » 
76 
 résultat doit, de plus, être communiqué au médecin prescripteur, seul habilité à 
communiquer les résultats à la personne concernée. Une autre difficulté de l’application stricte de la loi de biologie médicale au 
domaine de la génétique porte sur la signature du compte rendu de l’examen de 
génétique, que cette loi réserve aux seuls titulaires du DES de biologie médicale."
580301,"Personne responsable et autonome","Recommandations. Cas général: la personne
compétente, autonome. Principe  : toute personne doit être présumée capable a priori de recevoir des informations
et de donner un consentement ""libre et éclairé"" à un acte médical qu'on lui propose, à
moins qu'il ait été établi que cette capacité lui fait défaut."
600509,"Personne relationnelle","- Les instigateurs de la recherche pour laquelle la collection a été créée et objet du
consentement des personnes ont le devoir de mener cette recherche avec les
moyens disponibles et dans les conditions indiquées ; ils peuvent également se
prévaloir d'un droit de priorité pour utiliser la collection pour leur propre recherche. - Dans le cas où les instigateurs de la recherche renonceraient à la mener euxmêmes, ils devraient informer les personnes des modifications dans la conduite des
recherches découlant de ce renoncement. - Il faut donc établir des délais raisonnables audelà desquels l'accès aux collections
serait ouvert à d'autres équipes qu'à celle des instigateurs de la recherche, pour
travailler sur le programme auquel les personnes ont consenti, que l'équipe initiale
soit déjà parvenu à des résultats significatifs conduisant à des publications ou au
dépôt de brevets, ou qu'elle ait échoué dans ses efforts."
1430794,"Individu ou sujet","52 devenir des participants actifs dans le champ scientifique. On peut aussi considérer que 
les engagements volontaires de personnes dans des cohortes comme Constances et UK 
Biobank  (voir § I.2.4 et anne xes 4.9 et 4.10) qui mettent leurs données de santé 
personnelles à disposition de chercheurs, au -delà du contenu des BDS nationales 
standardisées, relève de l’altruisme en matière de données. Le prêtre et expert en nouvelles technologies auprès du Vatican Eric Salobir  défend 
l’altruisme en matière de données, avec l’idée que «  protéger la donnée sans la valoriser, 
c’est faire seulement la moitié du chemin."
540522,"Genre/espèce humaine","Clonage reproductif : une inadmissible instrumentalisation de la personne
Aucune motivation, pour valable qu'elle puisse paraître en ellemême, n'est en mesure de
légitimer un projet aussi redoutable : la fin ne saurait justifier le moyen. Pour autant, il est
d'autant moins superflu d'entrer dans l'examen de ces motivations possibles que la réflexion
éthique y trouve les plus fortes raisons supplémentaires de condamner tout clonage
reproductif d'êtres humains comme toute recherche susceptible d'y conduire. Quelles que soient les finalités alléguées en faveur d'un tel projet, les unes présentables,
d'autres au contraire à peine énonçables, elles offrent toutes ce trait commun que, dans
leur principe même, elles reviennent à projeter de mettre au monde un ou des êtres
humains non comme libres fins en soi mais comme purs moyens au service d'objectifs
préalables qui leur seraient, fûtce en dépit des apparences, foncièrement extérieurs."
1120436,"Corps humain","35 En ce qui concerne le vieillissement, par exemple, des travaux récents indiquent que des cellules souches iPS, 
avec des capacités de  pluripotence et de renouvellement qui semblent similaires à celles de cellules souches  
d’origine embryonnaire, peuvent être dérivées à partir de cellules de la peau de personnes âgées de plus de 80  
ans. Le caractère dit «  vieux » de ces cellules n’est donc pas dû à des phénomènes d’usure intrinsèques de ces  
cellules : c’est leur appartenance à l’environnement du corps d’une personne âgée de plus de 80 ans qui leur  
donne leur caractère dit «  sénescent ». Il suffit de leur permettre d’utiliser quatre de leurs gènes que leur histoire  
et leur environnement les empêchent d’utiliser pour qu’elles retrouvent des propriétés de «  jeunesse » semblables 
à celles des cellules souches embryonnaires."
1430276,"Individu ou sujet","21 à la mise en œuvre et à l’évaluation des politiques de santé et de protection sociale ; 
(iii) à la connaiss ance des dépenses de santé, des dépenses d’assurance maladie et 
des dépenses médico - sociales ; (iv) à l’information des professionnels, des structures 
et des établissements de santé ou médico -sociaux sur leur activité ; (v) à la 
surveillance, à la veille et à la sécurité sanitaires ; (vi) à la recherche, aux études, à 
l’évaluation et à l’innovation dans les domaines de la santé et de la prise en charge 
médico -sociale ». En outre, le GIP -PDS précise qu’il est interdit de procéder à un traitement  « soit qui aurait 
pour objectif d’aboutir à prendre une décision à l’encontre d’une personne physique 
identifiée sur le fondement des données la concernant et figurant l’un de ces traitements, 
soit qui viserait la promotion en direction des professionnels de  santé ou des 
établissements des produits de santé, ou l’exclusion de garanties des contrats 
d’assurance ou la modification de cotisations ou de primes d’assurance pour un individu 
ou un groupe d’individus ». 3.2.2 Marchandisation des données personnelles ou bien commun  
Si l’entrée en vigueur  du RGPD a cl os le débat sur le statut juridique de la donnée à 
caractère personnel en Europe, en améliorant considérablement sa protection, il n’en 
demeure pas moins qu’il existe aussi, en Europe, un marché où s’échangent des données 
que l’on appelle parfois «  médicales  » pour  les distinguer des données «  de santé  »."
1140223,"Personne à protéger","● Le respect du corps de chaque personne
Dépister  n’est  pas  un  geste  anodin. Dans  l’imaginaire  social,  
l’intervention sur le corps d’une personne au nom de l’intérêt du groupe est  
perçue comme un acte transgressif. Notre société est sensible aux valeurs qui  
touchent à l’intimité  : pudeur, indisponibilité et intégrité du corps humain."
1040175,"Personne à protéger","-Risque du mas quage si le DMP est   imposé   et non pas   propos é   à titre facultatif     :   
L’impératif de solidarité collective oblige à limiter les dépenses inutiles engendrées 
par une mauvaise coordi nation des soins (redonda nce des examens, etc.). Cependant, il serait 
périlleux d’oppos er la moindre  réserve au droit au masquage qui remettrait en cause 
l’autonom ie des personne s. Il est vrai qu’en conférant au droit du masquage un statut inconditionne l on semble a 
priori vider le DMP d’une  partie de son utilité."
360049,"Corps humain","Ce vecteur viral peut être introduit
directement par injection in situ, ou indirectement par une pulvérisation (pour les tissus de
l'arbre respiratoire), ou enfin par voie systémique (encore peu envisagée). Ces méthodes utilisant l'adénovirus comme vecteur font l'objet d'importantes recherches,
mais posent les problèmes liés à l'introduction d'un virus humain dans l'organisme et des
questions sur la réaction immédiate à l'infection virale, la réponse immunitaire, la possible
recombinaison avec des virus sauvages, la diffusion du virus dans l'organisme et les risques
éventuels de diffusion dans l'entourage. La thérapie génique somatique représente cependant, pour la première fois, un espoir de
traitement et de guérison de maladies monogéniques graves, jusquelà audessus de toute
ressource thérapeutique."
1291274,"Genre/espèce humaine","Cette attitude difficile 
déploie de manière nouvelle et élargie le concept de fraternité. Celuici ne devrait 
plus concerner seulement la qualité éthique des relations entre les êtres humains 
mais aussi la qualité éthique de l’interaction  entre l’humain  et l’ensemble  du 
vivant ; faute de quoi un manque de solidar ité entre le développement des sociétés 
humaines et les évolutions naturelles du vivant et de la planète peut conduire à des 
crises, y compris au plan sanitaire. Dans cette optique, comment faire vivre 
demain la fraternité ?"
1390747,"Individu ou sujet","Le suicide assisté représente 1,8 % des décès en Suisse en 2018. Selon l’Office, les suicides assistés ont été plus fréquents parmi les personnes de 65 
ans ou plus (431 hommes et 598 femmes) que chez les personnes de moins de 65 
ans (68 hommes e t 79 femmes). Le suicide assisté concernait le plus souvent les maladies suivantes : cancers (40,7%), maladies du système nerveux (11,5%), maladies 
                                                 
116 Le rapport est accessible, en version PDF, au lien suivant  :  
https://sante.public.lu/fr/actualites/2021/03/euthanasie/euthanasie -rapport -2019 -2020.pdf   
117 Le communiqué de presse est accessible sur le site de l’Office fédéral de la statis tique  : 
https://www.bfs.admin.ch/bfs/fr/home/actualites/communiques -
presse.assetdetail.15084043.html   
 139 
  
58 
 cardiovasculaires (12,8%) et autres, tels que douleurs chroniques, démence, dépression et morbidité multiple  (35,0%)."
1320113,"Personne responsable et autonome","Les parents  sont peu 
présents dans leurs discours, laissant penser qu’ils sont implicitement exclus  de tout 
pouvoir de  décision. Seule, l’association Surrénales, composée de parents et de 
personnes atteintes d’hyperplasie congénitale des surrénales (HCS), a fait entendre une 
voix contraire, insistant d’ailleurs sur le fait qu’elle ne se reconnaît pas dans le terme 
d’inter sexe. Les auditions ont également mis en lumière  les difficultés rencontrées  par les  médecins , 
chirurgiens et endocrinologues, face à leur mise en cause par les associations de 
personnes intersexes, ainsi que leurs interrogations sur leurs pratiques ."
850011,"Genre/espèce humaine","Une information a besoin de ne pas être réduite à sa simple existence, 
mais d’être accompagnée de sens. 1) Les éléments de réflexion 
 
Depuis la description du nouveau variant de la MCJ en 1996, un grand 
nombre de malades ont reçu du sang provenant de personnes se révélant 
ultérieurement atteintes. Certes le recul de moins de dix ans est encore 
modeste, mais jusqu’ici aucun cas n’avait pu être attribué à cette transfusion."
530076,"Corps humain","C'est dire qu'il est plus exigeant que celui des
cellules souches de tissus ou de celui d'autres cellules humaines. C'est d'ailleurs ce que tendent à exprimer certaines des recommandations adoptées par le
CCNE : la recommandation n° 2 demandant l'accord des couples d'où proviennent les
embryons de départ ; la recommandation n° 3 évoquant la création "" de novo"" d'embryons
humains (sousentendu : notamment à partir de telles cellules) ; la recommandation n° 6
limitant les utilisations ; enfin la recommandation n° 5 se référant à l'avis n° 8 du CCNE
relatif aux recherches et utilisations des embryons humains in vitro à des fins médicales"" . L'humanité énigmatiquement présente dans un embryon même obtenu et conservé in vitro
et dont le transfert pour l'implantation ne peut plus être raisonnablement envisagé me
conduit à estimer qu'il existe une différence éthique entre les deux attitudes suivantes à
l'égard d'un tel embryon :
\'e 1 arrêter la conservation et donc le laisser mourir naturellement ;
l'utiliser à des fins de recherche."
460208,"Corps humain","Il faudra
distinguer les situations avec ou sans prévention possible. - les diagnostics génétiques qui ont pour objectif d'évaluer le risque pour la descendance de
l'individu testé. - les diagnostics probabilistes de prédisposition à une maladie grave qui ont pour objectif
d'évaluer chez un individu le risque de survenue de l'affection, en comparaison de ce risque
dans la population générale."
820277,"Corps humain","b. Le bienfondé des espoirs de reconstruction 
L’examen des aspects éthiques relatifs à la pratique des ATC au niveau de la face 
oblige d’emblée à poser la question du bienfondé des espoirs de reconstruction que peut 
entretenir le blessé, des attentes légitimes qu’il  peut nourrir. Dans le cas des personnes qui ont subi de sévères brûlures, le principal traitement 
aujourd’hui disponible (greffes de peau ou de lambeaux) donne dans la plupart des cas un 
traitement peu satisfaisant d’un point de vue esthétique, une perte de fonctionnalité 
accompagnée de cicatrices profondes et une quasi absence d’expression faciale. La 
perspective d’une allogreffe de tissus composites ouvrirait l’espoir de reconstituer l’apparence 
d’un visage à peu près normal ainsi peutêtre qu’une mobilité améliorée."
1040033,"Personne relationnelle","Il leur semble périlleux de 
fusionne r les 2 types de dossiers (à usage profe ssionne l et à usage personne l) au risque de 
rendre ce dispositif rapidement ingérable. En ce sens, le dossier médical personne l répond  au besoin d’un  meilleur partage de 
l’inform ation entre profe ssionne ls de santé. Leur crainte est surtout liée à l’outil inform atique 
luimême dont la complexification risque d’entraîner une perte de temps et de s’accompagner 
d’une  inaccessibilité aux donné es (trop long, trop compliqué, blocage par les systèmes de 
protection…)."
1210556,"Personne à protéger","L’omission de porter secours  à une personne en péril, y compris dans 
le cas où c ’est elle -même qui est l ’origine de ce péril, peut être punie de p eines très lourdes, 
allant jusqu ’à cinq ans d ’emprisonnement. Certains , toutefois,  posent la question suivante  : au nom de quel principe imposerait -on à 
une personne atteinte de maladie grave et incurable évoluée, de continuer un chemin 
qu’elle ne veut pas suivre  ? Ne pas empêcher une personne atteinte d ’une telle maladie 
d’attenter à sa propre vie  est, dans cette conception, non pas une forme de non -assistance à 
personne en danger, mais plutôt le témoignage du respect de sa liberté."
1060264,"Individu ou sujet","Un devoir essentiel des groupes professionnels conc ernés est 
d’utiliser de la manière la plus parcimonieuse poss ible les moyens de protection que la 
collectivité mettra à leur disposition. Qu’un secte ur d’activité, tel que la sécurité, les 
transports ou l’énergie, soit prioritaire ne peut s ignifier que toutes les personnes y travaillant 
le soient. C’est bien avant la pandémie qu’il faudr a qu’une réflexion responsable et 
concertée ait lieu dans chaque groupe professionnel  qui bénéficierait d’une protection 
prioritaire pour décider collectivement combien de personnes et lesquelles devront être 
protégées."
1010270,"Personne à protéger","La T 2 A est 
conséquente d'une évaluation d’actes techniques eff ectués au cours de 
diagnostics ou de soins médicaux ou chirurgicaux. En dehors de ces 
circonstances,  elle s'adapte probablement mal à la prise en charge  des 
maladies chroniques, des soins de suite, des soins palliatifs, des 
personnes âgées ou des enfants malades ou encore à la reconnaissance 
                                            
20  Comme nous le rappelle Jonathan Mann : ""L'inextrica ble liaison entre la santé et les droits de 
l'homme n'est pas une idéologie ; c'est une explora tion qui appelle à une vision de la société 
suffisamment cohérente et significative pour ancrer  une nouvelle créativité et une nouvelle énergie 
dans un effort d'assurer pour tous les conditions d e société dans lesquelles leur santé physique, 
mentale et sociale peut se réaliser le plus pleinem ent possible. Les droits de l'homme ne sont que les  
idées des mots, mais ce sont des idées d'une puissa nce unique capables de changer des vies et le 
cours de l'histoire""."
1120539,"Corps humain","Le CCNE notait cette contradiction dans la conclusion de son Avis N°53 du 11 mars 1997 sur 
la constitution de collections de cellules embryonnaires humaines et leur utilisation à des fins  
thérapeutiques ou scientifiques  : « On se dirige vers des situations paradoxales résultant de la  
loi : interdiction des recherches portant atteinte à l'embryon  in vitro et donc pouvant le  
détruire, mais possibilité de destruction après conservation audelà de cinq ans. » 
Dans  la  problématique  de la  recherche  sur  les  cellules  d’origine  embryonnaire,  c’est  la 
destruction de l’embryon humain, décidée indépendamment de toute idée de recherche  
de connaissance nouvelle, qui peut ouvrir la possibilité de la recherche,  et  non pas la 
recherche d’une connaissance nouvelle qui entraîne la destruction. La recherche et le partage de connaissances nouvelles ont toujours été, pour le CCNE,  
une valeur éthique essentielle."
980025,"Personne à protéger","L'image de l'iris est très complexe mais  pratiquement unique pour chaque individu (avec un 
risque d'erreur estimé à 1 sur 200 milliards) ; ell e n'est modifiée ni par l'âge ni par les maladies, ni 
par les activités professionnelles, et elle n'est p as effaçable. On peut reconnaître l'iris à distance  et à 
l'insu de la personne. L'utilisation croissante des procédés d'identificat ion par reconnaissance de particularités du 
comportement  (reconnaissance de la voix, de la frappe du clavie r, de la démarche) n'a plus 
seulement pour but de décrire l'individu mais de le  définir, de savoir qui il est 1, ce qu'il fait et ce 
qu'il consomme."
1060319,"Personne à protéger","Les connaissances 
apportées par les personnes touchées dans les premi ers jours de l’épidémie seront 
essentielles pour améliorer la prise en charge des personnes malades et optimiser les 
stratégies de lutte. Pour pouvoir lancer immédiatem ent ces recherches, il faudrait que les 
protocoles soient prêts et déjà approuvés par les i nstances réglementaires afin d’éviter un 
conflit éthique entre le respect d’une réglementati on destinée à protéger les personnes et 
l’urgence de mettre en place des mesures de lutte c ontre la pandémie. On peut sur ce point 
s’inspirer de la démarche de l’European Medication Agency qui a mis en place des 
procédures de préenregistrement permettant d’accél érer la mise sur le marché des vaccins 
pandémiques."
